subject,cohort,session,block,trial,age_yrs,fam_yrs,cohab_yrs,lspan,age_group,fam_group,targetTalker,polledResponse,buttonResponse,wordScore,numWords,score,gridInfo,word1_target,word1_response,word2_target,word2_response,word3_target,word3_response
2,400,1,3,158,29,10,3,5,0,0,3,5.910,3.387,3,3,1,186,2,2,4,4,2,2
2,400,1,3,159,29,10,3,5,0,0,3,5.896,3.259,3,3,1,6,2,2,6,6,5,5
2,400,1,3,162,29,10,3,5,0,0,3,8.201,3.861,3,3,1,153,5,5,1,1,2,2
2,400,1,3,163,29,10,3,5,0,0,4,8.212,3.092,3,3,1,161,5,5,1,1,6,6
2,400,1,3,164,29,10,3,5,0,1,1,7.324,4.684,3,3,1,24,4,4,5,5,6,6
2,400,1,4,166,29,10,3,5,0,1,1,11.807,4.943,2,3,0.666666667,26,1,1,6,1,2,2
2,400,1,4,167,29,10,3,5,0,1,1,5.156,2.569,3,3,1,19,3,3,4,4,2,2
2,400,1,4,168,29,10,3,5,0,1,1,6.025,2.704,3,3,1,144,1,1,4,4,3,3
2,400,1,4,169,29,10,3,5,0,0,3,5.686,3.721,2,3,0.666666667,100,4,4,3,4,5,5
2,400,1,4,171,29,10,3,5,0,1,1,5.359,3.587,3,3,1,81,2,2,5,5,5,5
2,400,1,4,172,29,10,3,5,0,0,3,8.312,2.537,3,3,1,69,1,1,2,2,4,4
2,400,1,4,173,29,10,3,5,0,1,1,6.457,2.541,3,3,1,126,2,2,2,2,5,5
2,400,1,4,174,29,10,3,5,0,0,4,11.053,4.432,1,3,0.333333333,175,1,2,4,4,5,2
2,400,1,4,179,29,10,3,5,0,0,4,7.989,3.014,3,3,1,22,3,3,5,5,4,4
2,400,1,4,181,29,10,3,5,0,1,1,5.792,2.618,3,3,1,181,2,2,6,6,2,2
2,400,1,4,183,29,10,3,5,0,0,3,5.132,2.437,3,3,1,63,5,5,4,4,2,2
2,400,1,4,184,29,10,3,5,0,0,3,5.673,2.888,3,3,1,70,3,3,2,2,5,5
2,400,1,4,186,29,10,3,5,0,0,3,6.269,3.532,3,3,1,91,3,3,1,1,5,5
2,400,1,4,187,29,10,3,5,0,0,4,6.795,2.755,3,3,1,45,3,3,5,5,1,1
2,400,1,4,188,29,10,3,5,0,0,4,6.221,3.672,3,3,1,43,1,1,2,2,6,6
2,400,1,4,191,29,10,3,5,0,1,1,4.917,2.848,3,3,1,191,1,1,5,5,6,6
2,400,1,4,192,29,10,3,5,0,0,4,7.550,3.324,3,3,1,150,5,5,6,6,6,6
2,400,1,4,193,29,10,3,5,0,1,1,6.355,2.958,3,3,1,133,3,3,1,1,4,4
2,400,1,4,194,29,10,3,5,0,0,4,5.923,3.476,3,3,1,157,1,1,1,1,3,3
2,400,1,4,196,29,10,3,5,0,0,3,5.249,2.746,3,3,1,171,5,5,1,1,3,3
2,400,1,4,197,29,10,3,5,0,0,3,7.556,2.977,3,3,1,116,4,4,5,5,5,5
2,400,1,4,198,29,10,3,5,0,0,3,5.383,2.658,3,3,1,160,4,4,6,6,3,3
2,400,1,4,199,29,10,3,5,0,1,1,4.598,3.008,3,3,1,183,3,3,5,5,5,5
2,400,1,4,201,29,10,3,5,0,0,3,5.039,2.948,2,3,0.666666667,85,4,4,5,4,1,1
2,400,1,4,202,29,10,3,5,0,1,1,6.335,2.814,3,3,1,172,3,3,1,1,6,6
2,400,1,4,203,29,10,3,5,0,0,4,5.596,3.418,2,3,0.666666667,36,1,1,1,1,1,2
2,400,1,4,207,29,10,3,5,0,0,4,5.592,2.255,3,3,1,74,3,3,6,6,2,2
2,400,1,4,208,29,10,3,5,0,0,4,8.320,3.426,3,3,1,103,1,1,5,5,6,6
2,400,1,4,212,29,10,3,5,0,0,3,4.714,3.284,3,3,1,176,2,2,5,5,5,5
2,400,1,4,213,29,10,3,5,0,0,4,5.469,2.951,3,3,1,88,4,4,2,2,5,5
2,400,1,4,214,29,10,3,5,0,1,1,6.656,3.889,3,3,1,82,3,3,6,6,5,5
2,400,1,4,216,29,10,3,5,0,0,3,5.903,2.998,3,3,1,4,5,5,5,5,2,2
2,400,1,4,218,29,10,3,5,0,1,1,8.984,4.832,3,3,1,166,5,5,1,1,5,5
2,400,1,4,219,29,10,3,5,0,1,1,5.907,2.959,3,3,1,47,5,5,6,6,4,4
2,400,1,5,223,29,10,3,5,0,1,1,8.208,2.938,3,3,1,14,5,5,4,4,1,1
2,400,1,5,225,29,10,3,5,0,0,4,5.030,3.478,3,3,1,138,4,4,2,2,3,3
2,400,1,5,228,29,10,3,5,0,0,4,6.010,2.529,3,3,1,106,5,5,2,2,6,6
2,400,1,5,230,29,10,3,5,0,0,4,5.254,2.906,3,3,1,97,2,2,6,6,1,1
2,400,1,5,231,29,10,3,5,0,0,3,4.719,2.405,3,3,1,79,2,2,4,4,3,3
2,400,1,5,233,29,10,3,5,0,1,1,4.374,3.043,3,3,1,12,1,1,3,3,3,3
2,400,1,5,234,29,10,3,5,0,0,3,5.139,2.314,3,3,1,189,5,5,3,3,5,5
2,400,1,5,236,29,10,3,5,0,0,4,7.983,2.382,3,3,1,50,1,1,4,4,1,1
2,400,1,5,237,29,10,3,5,0,0,3,4.275,2.653,3,3,1,187,1,1,5,5,5,5
2,400,1,5,238,29,10,3,5,0,0,4,4.815,3.145,2,3,0.666666667,113,3,3,5,6,4,4
2,400,1,5,239,29,10,3,5,0,0,3,7.769,3.762,3,3,1,108,3,3,6,6,3,3
2,400,1,5,240,29,10,3,5,0,0,3,5.575,2.238,3,3,1,196,4,4,1,1,5,5
2,400,1,5,241,29,10,3,5,0,0,4,6.351,2.459,3,3,1,77,3,3,3,3,4,4
2,400,1,5,242,29,10,3,5,0,0,4,6.020,3.146,3,3,1,87,5,5,2,2,5,5
2,400,1,5,244,29,10,3,5,0,0,4,6.454,2.597,3,3,1,155,4,4,2,2,1,1
3,400,0,1,1,67,50,43,3,1,1,4,13.578,10.875,1,3,0.333333333,145,3,3,6,1,3,5
3,400,0,1,2,67,50,43,3,1,0,2,11.822,8.408,2,3,0.666666667,122,1,1,4,1,2,2
3,400,0,1,3,67,50,43,3,1,0,2,16.299,8.157,2,3,0.666666667,154,2,2,4,4,1,2
3,400,0,1,4,67,50,43,3,1,0,2,10.844,8.512,3,3,1,14,5,5,4,4,1,1
3,400,1,1,1,67,50,43,3,1,0,2,10.089,6.982,3,3,1,83,5,5,1,1,6,6
3,400,1,1,2,67,50,43,3,1,0,2,15.430,9.793,2,3,0.666666667,56,1,5,3,3,1,1
3,400,1,1,3,67,50,43,3,1,1,4,9.413,5.193,2,3,0.666666667,71,2,2,6,1,4,4
3,400,1,1,4,67,50,43,3,1,0,2,9.971,5.143,2,3,0.666666667,8,4,4,5,1,2,2
3,400,1,1,6,67,50,43,3,1,0,1,9.852,6.540,2,3,0.666666667,137,2,2,3,3,1,6
3,400,1,1,8,67,50,43,3,1,0,1,8.437,5.177,3,3,1,145,3,3,6,6,3,3
3,400,1,1,9,67,50,43,3,1,0,1,10.711,5.836,3,3,1,75,4,4,5,5,5,5
3,400,1,1,11,67,50,43,3,1,0,1,7.561,5.559,3,3,1,179,1,1,3,3,4,4
3,400,1,1,13,67,50,43,3,1,0,1,10.614,5.469,2,3,0.666666667,128,5,5,4,5,6,6
3,400,1,1,14,67,50,43,3,1,0,2,8.111,5.991,1,3,0.333333333,60,3,3,3,4,2,5
3,400,1,1,17,67,50,43,3,1,1,2,7.039,4.788,3,3,1,200,5,5,3,3,5,5
3,400,1,1,19,67,50,43,3,1,0,1,9.124,5.529,1,3,0.333333333,190,4,2,1,6,4,4
3,400,1,1,26,67,50,43,3,1,0,1,11.787,9.067,2,3,0.666666667,7,5,5,1,2,4,4
3,400,1,1,27,67,50,43,3,1,0,2,9.124,6.922,3,3,1,35,2,2,2,2,6,6
3,400,1,1,29,67,50,43,3,1,1,4,7.021,6.186,3,3,1,163,1,1,3,3,6,6
3,400,1,1,31,67,50,43,3,1,0,2,6.609,5.335,3,3,1,2,3,3,3,3,5,5
3,400,1,1,32,67,50,43,3,1,0,1,9.884,5.355,3,3,1,67,5,5,4,4,1,1
3,400,1,1,33,67,50,43,3,1,0,1,6.026,2.713,1,3,0.333333333,185,1,1,3,6,1,6
3,400,1,1,34,67,50,43,3,1,0,2,6.572,3.658,3,3,1,109,4,4,5,5,6,6
3,400,1,1,36,67,50,43,3,1,0,2,4.935,3.639,1,3,0.333333333,42,4,4,3,4,5,4
3,400,1,1,37,67,50,43,3,1,0,1,8.231,7.533,1,3,0.333333333,31,3,1,6,1,1,1
3,400,1,1,42,67,50,43,3,1,0,1,7.003,4.831,2,3,0.666666667,199,3,3,4,4,1,2
3,400,1,1,43,67,50,43,3,1,0,2,11.365,3.776,2,3,0.666666667,76,5,5,6,4,6,6
3,400,1,1,44,67,50,43,3,1,1,2,6.348,5.682,2,3,0.666666667,193,5,5,2,2,1,2
3,400,1,1,46,67,50,43,3,1,1,2,7.653,2.719,2,3,0.666666667,44,5,5,6,3,4,4
3,400,1,1,47,67,50,43,3,1,0,2,6.791,3.039,3,3,1,13,2,2,4,4,3,3
3,400,1,1,49,67,50,43,3,1,0,1,10.069,5.930,3,3,1,117,2,2,3,3,5,5
3,400,1,1,52,67,50,43,3,1,0,1,8.549,3.428,2,3,0.666666667,23,5,5,4,4,6,1
3,400,1,1,53,67,50,43,3,1,1,4,8.092,3.088,3,3,1,136,3,3,1,1,4,4
3,400,1,1,54,67,50,43,3,1,1,4,7.217,3.069,2,3,0.666666667,29,4,4,5,4,2,2
3,400,1,2,56,67,50,43,3,1,0,2,46.947,44.317,3,3,1,167,3,3,2,2,4,4
3,400,1,2,57,67,50,43,3,1,1,4,5.582,2.730,3,3,1,39,3,3,1,1,3,3
3,400,1,2,58,67,50,43,3,1,1,2,6.115,2.646,3,3,1,152,3,3,3,3,5,5
3,400,1,2,59,67,50,43,3,1,1,4,6.565,3.507,3,3,1,25,2,2,3,3,1,1
3,400,1,2,61,67,50,43,3,1,0,1,11.264,5.887,2,3,0.666666667,158,2,2,5,5,2,6
3,400,1,2,62,67,50,43,3,1,1,2,8.548,4.091,3,3,1,104,2,2,3,3,1,1
3,400,1,2,63,67,50,43,3,1,0,1,6.888,3.497,2,3,0.666666667,180,3,3,2,1,1,1
3,400,1,2,64,67,50,43,3,1,0,1,4.829,2.879,3,3,1,37,2,2,2,2,1,1
3,400,1,2,66,67,50,43,3,1,0,1,8.538,4.199,2,3,0.666666667,61,3,3,3,2,5,5
3,400,1,2,67,67,50,43,3,1,1,2,11.696,5.644,2,3,0.666666667,16,2,2,5,2,4,4
3,400,1,2,69,67,50,43,3,1,1,4,6.341,2.815,2,3,0.666666667,102,3,3,2,3,4,4
3,400,1,2,71,67,50,43,3,1,1,4,6.026,2.666,3,3,1,90,2,2,2,2,1,1
3,400,1,2,72,67,50,43,3,1,1,4,12.463,3.550,2,3,0.666666667,124,5,5,4,4,1,2
3,400,1,2,73,67,50,43,3,1,1,4,10.610,2.474,2,3,0.666666667,54,2,2,5,5,3,1
3,400,1,2,76,67,50,43,3,1,0,1,6.888,5.813,3,3,1,65,4,4,6,6,4,4
3,400,1,2,77,67,50,43,3,1,1,2,9.644,4.392,3,3,1,62,1,1,4,4,2,2
3,400,1,2,78,67,50,43,3,1,0,2,9.528,3.376,3,3,1,174,4,4,1,1,1,1
3,400,1,2,79,67,50,43,3,1,1,4,5.916,2.828,3,3,1,84,1,1,3,3,2,2
3,400,1,2,81,67,50,43,3,1,1,4,4.604,2.265,3,3,1,89,1,1,3,3,2,2
3,400,1,2,82,67,50,43,3,1,0,2,7.769,3.479,3,3,1,20,1,1,3,3,6,6
3,400,1,2,83,67,50,43,3,1,1,4,5.581,2.917,2,3,0.666666667,147,2,2,5,5,5,2
3,400,1,2,87,67,50,43,3,1,1,4,5.249,2.460,3,3,1,58,2,2,5,5,1,1
3,400,1,2,88,67,50,43,3,1,0,1,9.299,3.303,3,3,1,120,3,3,3,3,4,4
3,400,1,2,89,67,50,43,3,1,0,1,4.387,3.170,2,3,0.666666667,114,4,4,2,2,3,2
3,400,1,2,91,67,50,43,3,1,0,2,8.753,3.428,3,3,1,169,1,1,2,2,2,2
3,400,1,2,92,67,50,43,3,1,1,4,5.376,2.610,3,3,1,112,1,1,6,6,3,3
3,400,1,2,93,67,50,43,3,1,1,4,5.248,2.362,3,3,1,80,4,4,3,3,5,5
3,400,1,2,94,67,50,43,3,1,0,1,5.023,2.606,3,3,1,110,1,1,1,1,1,1
3,400,1,2,96,67,50,43,3,1,1,2,8.981,3.034,3,3,1,15,3,3,2,2,2,2
3,400,1,2,98,67,50,43,3,1,0,1,9.198,5.497,2,3,0.666666667,140,1,1,2,2,1,5
3,400,1,2,99,67,50,43,3,1,0,1,6.563,5.065,1,3,0.333333333,159,5,4,3,3,3,4
3,400,1,2,101,67,50,43,3,1,0,1,9.289,6.837,3,3,1,130,3,3,4,4,4,4
3,400,1,2,104,67,50,43,3,1,0,1,8.655,3.015,3,3,1,151,1,1,2,2,5,5
3,400,1,2,106,67,50,43,3,1,0,1,10.712,9.582,1,3,0.333333333,98,3,3,4,2,6,1
3,400,1,2,107,67,50,43,3,1,1,4,6.234,3.534,3,3,1,96,5,5,4,4,2,2
3,400,1,2,108,67,50,43,3,1,0,1,5.794,4.741,3,3,1,165,3,3,2,2,5,5
3,400,1,2,109,67,50,43,3,1,0,2,6.343,5.410,3,3,1,93,2,2,2,2,5,5
3,400,1,3,111,67,50,43,3,1,1,4,5.365,2.468,3,3,1,68,2,2,2,2,2,2
3,400,1,3,112,67,50,43,3,1,0,2,6.342,3.098,3,3,1,154,2,2,4,4,1,1
3,400,1,3,113,67,50,43,3,1,1,2,6.362,3.463,3,3,1,34,1,1,5,5,1,1
3,400,1,3,114,67,50,43,3,1,1,4,8.637,3.144,2,3,0.666666667,146,3,3,5,6,2,2
3,400,1,3,117,67,50,43,3,1,0,2,10.058,5.849,3,3,1,72,5,5,1,1,3,3
3,400,1,3,118,67,50,43,3,1,1,4,5.918,1.937,3,3,1,178,5,5,4,4,5,5
3,400,1,3,121,67,50,43,3,1,0,1,7.768,5.698,2,3,0.666666667,17,4,4,6,6,4,6
3,400,1,3,122,67,50,43,3,1,1,2,9.416,3.595,2,3,0.666666667,105,5,5,2,2,6,4
3,400,1,3,123,67,50,43,3,1,1,4,5.031,2.068,3,3,1,129,4,4,3,3,5,5
3,400,1,3,124,67,50,43,3,1,1,4,9.857,5.512,3,3,1,18,5,5,2,2,6,6
3,400,1,3,127,67,50,43,3,1,0,2,5.578,3.013,3,3,1,139,5,5,4,4,1,1
3,400,1,3,128,67,50,43,3,1,0,2,6.451,3.489,3,3,1,123,3,3,5,5,4,4
3,400,1,3,129,67,50,43,3,1,1,4,6.780,3.787,3,3,1,99,1,1,1,1,2,2
3,400,1,3,131,67,50,43,3,1,0,1,7.013,5.850,2,3,0.666666667,78,1,1,5,5,2,1
3,400,1,3,132,67,50,43,3,1,0,1,5.577,4.679,3,3,1,73,1,1,1,1,3,3
3,400,1,3,133,67,50,43,3,1,0,2,9.750,2.790,2,3,0.666666667,131,5,5,3,2,6,6
3,400,1,3,136,67,50,43,3,1,0,2,5.352,2.860,3,3,1,188,3,3,1,1,2,2
3,400,1,3,137,67,50,43,3,1,1,4,6.011,2.618,3,3,1,32,4,4,2,2,4,4
3,400,1,3,138,67,50,43,3,1,1,4,5.581,2.561,3,3,1,27,3,3,1,1,2,2
3,400,1,3,141,67,50,43,3,1,1,4,6.896,2.550,3,3,1,30,2,2,1,1,6,6
3,400,1,3,142,67,50,43,3,1,0,1,8.989,5.486,2,3,0.666666667,28,5,3,3,3,1,1
3,400,1,3,143,67,50,43,3,1,0,1,8.318,6.760,2,3,0.666666667,156,3,3,4,4,6,1
3,400,1,3,144,67,50,43,3,1,0,2,5.249,2.909,2,3,0.666666667,170,4,4,1,1,3,1
3,400,1,3,146,67,50,43,3,1,0,2,10.818,5.204,2,3,0.666666667,94,1,1,5,5,6,4
3,400,1,3,147,67,50,43,3,1,0,1,11.931,8.131,2,3,0.666666667,132,1,1,4,6,3,3
3,400,1,3,149,67,50,43,3,1,0,1,6.031,4.292,2,3,0.666666667,55,4,4,4,4,5,1
3,400,1,3,151,67,50,43,3,1,0,1,7.562,5.630,3,3,1,41,2,2,3,3,2,2
3,400,1,3,152,67,50,43,3,1,1,4,9.181,7.244,2,3,0.666666667,118,1,1,6,3,1,1
3,400,1,3,154,67,50,43,3,1,1,2,6.241,3.143,3,3,1,182,5,5,5,5,4,4
3,400,1,3,156,67,50,43,3,1,0,2,6.672,2.943,3,3,1,115,2,2,6,6,4,4
3,400,1,3,157,67,50,43,3,1,0,1,8.758,6.495,3,3,1,46,3,3,6,6,3,3
3,400,1,3,161,67,50,43,3,1,0,2,6.012,5.224,3,3,1,121,4,4,4,4,5,5
3,400,1,3,163,67,50,43,3,1,1,4,6.134,2.939,2,3,0.666666667,161,5,5,1,4,6,6
3,400,1,3,164,67,50,43,3,1,0,1,9.841,6.900,2,3,0.666666667,24,4,4,5,4,6,6
3,400,1,4,166,67,50,43,3,1,0,1,12.792,7.570,3,3,1,26,1,1,6,6,2,2
3,400,1,4,167,67,50,43,3,1,0,1,5.264,2.263,3,3,1,19,3,3,4,4,2,2
3,400,1,4,168,67,50,43,3,1,0,1,5.258,2.931,2,3,0.666666667,144,1,1,4,4,3,4
3,400,1,4,171,67,50,43,3,1,0,1,6.342,5.315,3,3,1,81,2,2,5,5,5,5
3,400,1,4,173,67,50,43,3,1,0,1,4.923,2.220,2,3,0.666666667,126,2,2,2,2,5,2
3,400,1,4,174,67,50,43,3,1,1,4,5.147,2.807,2,3,0.666666667,175,1,1,4,4,5,2
3,400,1,4,176,67,50,43,3,1,0,2,8.216,7.036,3,3,1,127,1,1,6,6,6,6
3,400,1,4,177,67,50,43,3,1,0,2,10.932,3.891,1,3,0.333333333,49,4,4,3,1,2,6
3,400,1,4,178,67,50,43,3,1,1,2,6.478,2.685,3,3,1,143,2,2,1,1,1,1
3,400,1,4,179,67,50,43,3,1,1,4,4.928,2.527,3,3,1,22,3,3,5,5,4,4
3,400,1,4,181,67,50,43,3,1,0,1,7.988,5.259,2,3,0.666666667,181,2,2,6,6,2,6
3,400,1,4,182,67,50,43,3,1,1,2,5.676,3.178,3,3,1,141,4,4,5,5,4,4
3,400,1,4,187,67,50,43,3,1,1,4,9.201,2.022,2,3,0.666666667,45,3,3,5,5,1,6
3,400,1,4,188,67,50,43,3,1,1,4,6.877,2.927,3,3,1,43,1,1,2,2,6,6
3,400,1,4,189,67,50,43,3,1,0,2,6.684,3.094,2,3,0.666666667,195,2,2,1,5,4,4
3,400,1,4,191,67,50,43,3,1,0,1,11.821,5.859,2,3,0.666666667,191,1,1,5,5,6,1
3,400,1,4,192,67,50,43,3,1,1,4,5.691,2.295,3,3,1,150,5,5,6,6,6,6
3,400,1,4,193,67,50,43,3,1,0,1,6.574,2.877,3,3,1,133,3,3,1,1,4,4
3,400,1,4,194,67,50,43,3,1,1,4,5.266,2.569,3,3,1,157,1,1,1,1,3,3
3,400,1,4,199,67,50,43,3,1,0,1,4.927,2.602,2,3,0.666666667,183,3,3,5,5,5,3
3,400,1,4,202,67,50,43,3,1,0,1,8.196,2.627,3,3,1,172,3,3,1,1,6,6
3,400,1,4,203,67,50,43,3,1,1,4,7.577,2.946,2,3,0.666666667,36,1,1,1,1,1,2
3,400,1,4,204,67,50,43,3,1,1,2,9.074,3.538,3,3,1,101,4,4,6,6,6,6
3,400,1,4,206,67,50,43,3,1,0,2,5.158,2.325,3,3,1,194,3,3,5,5,4,4
3,400,1,4,207,67,50,43,3,1,1,4,7.672,1.863,3,3,1,74,3,3,6,6,2,2
3,400,1,4,208,67,50,43,3,1,1,4,8.325,2.433,3,3,1,103,1,1,5,5,6,6
3,400,1,4,209,67,50,43,3,1,0,2,6.487,2.477,3,3,1,184,4,4,4,4,2,2
3,400,1,4,211,67,50,43,3,1,1,2,6.562,2.194,3,3,1,177,4,4,4,4,3,3
3,400,1,4,213,67,50,43,3,1,1,4,6.123,2.338,3,3,1,88,4,4,2,2,5,5
3,400,1,4,214,67,50,43,3,1,0,1,6.112,2.613,3,3,1,82,3,3,6,6,5,5
3,400,1,4,217,67,50,43,3,1,0,2,6.238,3.482,3,3,1,148,1,1,2,2,3,3
3,400,1,4,218,67,50,43,3,1,0,1,7.564,2.597,2,3,0.666666667,166,5,5,1,1,5,4
3,400,1,4,219,67,50,43,3,1,0,1,5.032,2.241,3,3,1,47,5,5,6,6,4,4
3,400,1,5,221,67,50,43,3,1,0,2,9.742,5.002,3,3,1,197,2,2,1,1,6,6
3,400,1,5,222,67,50,43,3,1,1,2,5.790,3.097,3,3,1,135,4,4,2,2,6,6
3,400,1,5,223,67,50,43,3,1,0,1,6.566,2.146,3,3,1,14,5,5,4,4,1,1
3,400,1,5,224,67,50,43,3,1,0,2,5.367,3.018,2,3,0.666666667,11,4,4,1,4,2,2
3,400,1,5,225,67,50,43,3,1,1,4,6.236,1.964,3,3,1,138,4,4,2,2,3,3
3,400,1,5,226,67,50,43,3,1,1,2,4.486,2.430,2,3,0.666666667,53,3,3,3,3,2,3
3,400,1,5,227,67,50,43,3,1,0,2,5.903,2.280,3,3,1,38,5,5,6,6,6,6
3,400,1,5,228,67,50,43,3,1,1,4,5.571,2.454,3,3,1,106,5,5,2,2,6,6
3,400,1,5,229,67,50,43,3,1,1,2,5.475,2.785,1,3,0.333333333,173,2,2,4,2,5,4
3,400,1,5,230,67,50,43,3,1,1,4,6.019,2.778,3,3,1,97,2,2,6,6,1,1
3,400,1,5,232,67,50,43,3,1,0,2,4.615,2.417,2,3,0.666666667,95,4,4,4,4,5,4
3,400,1,5,233,67,50,43,3,1,0,1,5.469,4.042,3,3,1,12,1,1,3,3,3,3
3,400,1,5,235,67,50,43,3,1,0,2,5.167,2.739,2,3,0.666666667,48,2,2,5,5,6,3
3,400,1,5,236,67,50,43,3,1,1,4,6.124,2.456,2,3,0.666666667,50,1,1,4,4,1,4
3,400,1,5,238,67,50,43,3,1,1,4,5.036,2.053,3,3,1,113,3,3,5,5,4,4
3,400,1,5,241,67,50,43,3,1,1,4,4.821,2.128,3,3,1,77,3,3,3,3,4,4
3,400,1,5,242,67,50,43,3,1,1,4,6.458,2.008,3,3,1,87,5,5,2,2,5,5
3,400,1,5,243,67,50,43,3,1,0,2,7.197,2.148,3,3,1,162,4,4,4,4,2,2
3,400,1,5,244,67,50,43,3,1,1,4,5.033,2.055,3,3,1,155,4,4,2,2,1,1
4,400,0,1,2,66,50,43,4,1,0,2,10.840,7.747,3,3,1,122,1,1,4,4,2,2
4,400,0,1,3,66,50,43,4,1,1,2,8.753,5.165,3,3,1,154,2,2,4,4,1,1
4,400,0,1,4,66,50,43,4,1,1,2,8.330,3.659,3,3,1,14,5,5,4,4,1,1
4,400,1,1,1,66,50,43,4,1,1,2,9.101,3.659,1,3,0.333333333,83,5,5,1,3,6,2
4,400,1,1,2,66,50,43,4,1,1,2,7.883,3.308,1,3,0.333333333,56,1,1,3,4,1,3
4,400,1,1,4,66,50,43,4,1,0,2,7.129,3.465,1,3,0.333333333,8,4,4,5,1,2,4
4,400,1,1,6,66,50,43,4,1,0,1,8.325,4.211,2,3,0.666666667,137,2,2,3,3,1,4
4,400,1,1,7,66,50,43,4,1,1,3,6.560,2.872,3,3,1,64,2,2,5,5,6,6
4,400,1,1,8,66,50,43,4,1,0,1,8.442,3.041,2,3,0.666666667,145,3,3,6,6,3,4
4,400,1,1,9,66,50,43,4,1,0,1,7.211,3.114,2,3,0.666666667,75,4,4,5,5,5,1
4,400,1,1,11,66,50,43,4,1,0,1,6.796,2.930,3,3,1,179,1,1,3,3,4,4
4,400,1,1,12,66,50,43,4,1,1,3,6.236,2.908,3,3,1,92,5,5,5,5,4,4
4,400,1,1,13,66,50,43,4,1,0,1,6.676,2.837,2,3,0.666666667,128,5,5,4,5,6,6
4,400,1,1,14,66,50,43,4,1,1,2,7.016,3.110,2,3,0.666666667,60,3,3,3,4,2,2
4,400,1,1,16,66,50,43,4,1,1,3,5.300,3.151,3,3,1,57,4,4,4,4,3,3
4,400,1,1,17,66,50,43,4,1,1,2,5.932,3.321,2,3,0.666666667,200,5,5,3,2,5,5
4,400,1,1,18,66,50,43,4,1,1,3,9.134,2.599,2,3,0.666666667,192,4,4,1,1,5,4
4,400,1,1,19,66,50,43,4,1,0,1,6.709,2.704,2,3,0.666666667,190,4,4,1,2,4,4
4,400,1,1,21,66,50,43,4,1,1,3,6.490,2.725,2,3,0.666666667,9,3,3,2,2,6,2
4,400,1,1,22,66,50,43,4,1,1,3,6.353,2.385,3,3,1,111,5,5,1,1,4,4
4,400,1,1,23,66,50,43,4,1,1,3,5.917,2.126,3,3,1,119,5,5,6,6,4,4
4,400,1,1,24,66,50,43,4,1,1,3,5.492,2.303,3,3,1,164,2,2,1,1,3,3
4,400,1,1,26,66,50,43,4,1,0,1,6.942,4.470,2,3,0.666666667,7,5,5,1,2,4,4
4,400,1,1,27,66,50,43,4,1,0,2,8.128,3.479,3,3,1,35,2,2,2,2,6,6
4,400,1,1,28,66,50,43,4,1,1,3,5.491,2.563,3,3,1,198,1,1,1,1,3,3
4,400,1,1,31,66,50,43,4,1,0,2,5.606,3.076,3,3,1,2,3,3,3,3,5,5
4,400,1,1,32,66,50,43,4,1,0,1,7.900,3.118,2,3,0.666666667,67,5,5,4,4,1,2
4,400,1,1,33,66,50,43,4,1,0,1,11.386,2.361,2,3,0.666666667,185,1,1,3,2,1,1
4,400,1,1,34,66,50,43,4,1,0,2,6.682,3.194,2,3,0.666666667,109,4,4,5,5,6,3
4,400,1,1,36,66,50,43,4,1,0,2,5.702,3.190,1,3,0.333333333,42,4,4,3,4,5,4
4,400,1,1,37,66,50,43,4,1,0,1,8.235,3.449,2,3,0.666666667,31,3,3,6,3,1,1
4,400,1,1,38,66,50,43,4,1,1,3,5.590,2.571,3,3,1,59,5,5,2,2,3,3
4,400,1,1,39,66,50,43,4,1,1,3,5.800,2.726,1,3,0.333333333,21,1,1,2,3,4,3
4,400,1,1,41,66,50,43,4,1,1,3,5.145,2.605,3,3,1,107,2,2,2,2,3,3
4,400,1,1,42,66,50,43,4,1,0,1,6.345,2.619,1,3,0.333333333,199,3,3,4,3,1,2
4,400,1,1,43,66,50,43,4,1,0,2,7.757,3.710,2,3,0.666666667,76,5,5,6,4,6,6
4,400,1,1,44,66,50,43,4,1,0,2,5.149,2.777,2,3,0.666666667,193,5,5,2,2,1,2
4,400,1,1,46,66,50,43,4,1,1,2,8.202,2.562,2,3,0.666666667,44,5,5,6,2,4,4
4,400,1,1,47,66,50,43,4,1,1,2,5.479,2.799,3,3,1,13,2,2,4,4,3,3
4,400,1,1,48,66,50,43,4,1,1,3,6.241,2.595,3,3,1,3,1,1,5,5,5,5
4,400,1,1,49,66,50,43,4,1,0,1,6.243,2.859,3,3,1,117,2,2,3,3,5,5
4,400,1,1,51,66,50,43,4,1,1,3,6.251,2.533,3,3,1,66,4,4,5,5,6,6
4,400,1,1,52,66,50,43,4,1,0,1,7.129,3.275,1,3,0.333333333,23,5,5,4,6,6,4
4,400,1,2,56,66,50,43,4,1,0,2,46.403,43.368,3,3,1,167,3,3,2,2,4,4
4,400,1,2,58,66,50,43,4,1,0,2,6.117,2.588,3,3,1,152,3,3,3,3,5,5
4,400,1,2,61,66,50,43,4,1,0,1,6.233,2.942,2,3,0.666666667,158,2,2,5,3,2,2
4,400,1,2,62,66,50,43,4,1,0,2,6.251,3.511,3,3,1,104,2,2,3,3,1,1
4,400,1,2,63,66,50,43,4,1,0,1,6.123,2.980,2,3,0.666666667,180,3,3,2,1,1,1
